2022-05-02 23:30:28,2010-01-14 03:06:25,6243,0.0392
2022-05-02 23:30:31,2022-02-06 22:12:55,145,-0.4019
2022-05-02 23:30:38,2018-03-05 18:44:48,441,0.4767
2022-05-02 23:31:03,2010-10-03 17:46:10,303,0.2235
2022-05-02 23:31:14,2010-03-14 00:37:06,239,-0.4019
2022-05-02 23:31:16,2020-12-13 15:13:12,132,0.4767
2022-05-02 23:31:16,2009-05-24 21:30:19,3682,0.0
2022-05-02 23:31:24,2010-01-14 03:06:25,6243,0.1354
2022-05-02 23:31:28,2011-12-03 05:01:33,90,0.2235
2022-05-02 23:32:22,2018-06-20 23:04:46,1016,0.765
2022-05-02 23:32:37,2022-04-29 20:46:22,1,0.3182
2022-05-02 23:33:15,2022-02-16 13:56:36,23,0.7351
2022-05-02 23:33:18,2018-06-06 22:31:23,222,0.34
2022-05-02 23:33:24,2010-01-14 03:06:25,6243,0.0392
2022-05-02 23:33:25,2018-12-03 20:52:04,153,0.765
2022-05-02 23:33:36,2022-03-16 20:09:46,1347,0.0
2022-05-02 23:33:36,2012-01-22 04:36:54,1148,-0.296
2022-05-02 23:33:57,2011-12-31 22:13:55,389,0.1027
2022-05-02 23:34:15,2021-09-16 16:15:16,159,0.4019
2022-05-02 23:34:17,2015-09-24 23:41:37,115,-0.7184
2022-05-02 23:34:20,2011-12-30 06:18:05,160,0.2235
2022-05-02 23:34:24,2022-02-16 13:56:36,23,0.7783
2022-05-02 23:35:06,2012-01-21 20:22:46,84,0.7783
2022-05-02 23:35:13,2017-08-09 14:25:06,90,0.765
2022-05-02 23:35:17,2021-12-20 10:13:19,42,0.765
2022-05-02 23:35:20,2012-08-06 20:52:22,55,0.4215
2022-05-02 23:35:37,2017-07-31 04:16:45,630,0.765
2022-05-02 23:35:38,2009-06-01 14:33:17,1674,0.0
2022-05-02 23:36:02,2022-05-01 16:58:25,0,-0.0772
2022-05-02 23:36:08,2013-08-29 01:31:37,1069,0.765
2022-05-02 23:36:09,2011-08-04 21:58:02,1674,0.0
2022-05-02 23:36:15,2015-01-01 09:12:46,75,0.0
2022-05-02 23:36:20,2008-09-25 02:19:44,279,0.765
2022-05-02 23:36:30,2009-10-29 20:04:11,190,0.2235
2022-05-02 23:36:35,2020-12-06 22:02:15,17,0.765
2022-05-02 23:36:37,2021-12-26 17:59:35,22,0.7783
2022-05-02 23:36:39,2017-09-16 19:04:09,53,0.4754
2022-05-02 23:36:51,2012-02-02 13:10:34,8203,0.765
2022-05-02 23:37:32,2020-08-27 05:20:15,12,0.4767
2022-05-02 23:37:39,2022-04-27 01:39:06,1,-0.3612
2022-05-02 23:37:49,2016-03-14 21:26:25,460,0.765
2022-05-02 23:38:44,2012-01-22 04:36:54,1148,0.6697
2022-05-02 23:38:54,2019-06-30 21:45:47,116,0.765
2022-05-02 23:38:55,2014-02-16 21:40:59,520,0.0
2022-05-02 23:39:09,2013-10-29 21:53:34,805,0.4767
2022-05-02 23:39:12,2016-06-23 02:31:25,144,0.2235
2022-05-02 23:39:20,2009-05-28 18:32:38,1071,-0.5106
2022-05-02 23:39:24,2013-10-19 02:18:48,594,0.765
2022-05-02 23:39:43,2012-02-02 13:10:34,8203,-0.6597
2022-05-02 23:39:55,2013-01-30 02:20:10,112,0.765
2022-05-02 23:39:57,2007-12-19 01:47:18,469,0.765
2022-05-02 23:40:16,2017-07-26 03:33:10,5191,0.2755
2022-05-02 23:41:01,2021-12-17 17:07:19,43,0.0
2022-05-02 23:41:03,2011-11-23 00:55:07,235,0.2235
2022-05-02 23:41:06,2019-11-17 15:48:57,14,0.765
2022-05-02 23:41:13,2012-01-10 14:23:49,51,0.765
2022-05-02 23:41:43,2009-09-03 21:07:59,519,0.0
2022-05-02 23:41:51,2021-12-16 03:18:20,70,0.7783
2022-05-02 23:42:30,2021-12-25 18:02:29,42,0.3612
2022-05-02 23:42:35,2010-07-15 04:12:42,208,0.1779
2022-05-02 23:43:33,2019-09-02 02:12:40,533,0.4767
2022-05-02 23:43:40,2009-05-28 18:32:38,1071,0.0
2022-05-02 23:43:44,2011-08-04 03:06:51,277,0.2235
2022-05-02 23:43:45,2015-02-16 18:09:30,380,0.765
2022-05-02 23:43:50,2017-06-06 23:28:24,125,0.2235
2022-05-02 23:43:58,2022-02-07 06:09:09,1,0.765
2022-05-02 23:44:10,2021-08-18 01:46:03,26,0.7783
2022-05-02 23:44:21,2020-12-28 07:32:16,5,0.4939
2022-05-02 23:44:22,2011-08-04 15:45:26,178,0.2235
2022-05-02 23:44:45,2020-11-12 01:50:56,39,0.3612
2022-05-02 23:45:16,2016-10-10 20:09:16,273,0.0
2022-05-02 23:45:18,2017-06-16 02:44:37,197,0.6474
2022-05-02 23:45:54,2021-05-22 00:25:02,49,0.0
2022-05-02 23:46:09,2022-02-08 01:00:26,39,0.7783
2022-05-02 23:46:08,2021-10-11 10:02:21,491,0.7783
2022-05-02 23:46:21,2009-06-14 13:36:14,28,0.8807
2022-05-02 23:46:42,2022-03-25 13:25:19,0,0.4404
2022-05-02 23:47:11,2021-07-01 11:09:34,38,0.7783
2022-05-02 23:47:14,2022-03-25 00:17:16,42,0.7783
2022-05-02 23:47:16,2017-06-02 05:08:58,7438,0.2263
2022-05-02 23:47:26,2022-02-08 01:00:26,39,0.7351
2022-05-02 23:47:29,2014-08-19 21:13:21,146,0.765
2022-05-02 23:47:35,2011-08-03 02:57:46,398,0.0
2022-05-02 23:48:03,2010-05-18 19:45:50,386,-0.3612
2022-05-02 23:48:10,2019-01-16 03:05:11,560,0.765
2022-05-02 23:48:17,2020-03-02 04:06:14,351,0.765
2022-05-02 23:48:21,2019-06-08 18:15:49,22,0.296
2022-05-02 23:48:37,2022-02-19 12:07:20,32,0.7783
2022-05-02 23:48:44,2017-02-06 21:40:33,497,0.765
2022-05-02 23:48:52,2021-08-19 06:18:55,121,0.6652
2022-05-02 23:49:17,2012-12-16 03:14:36,42,0.2235
2022-05-02 23:49:32,2021-02-04 03:48:13,310,0.7783
2022-05-02 23:49:32,2018-07-17 03:01:11,140,0.765
2022-05-02 23:49:45,2011-01-23 00:46:46,1237,0.7783
2022-05-02 23:49:56,2020-07-02 17:05:03,106,0.765
2022-05-02 23:49:57,2015-05-30 05:35:41,344,0.765
2022-05-02 23:50:09,2021-08-14 08:47:52,42,-0.5423
2022-05-02 23:50:12,2022-01-30 13:47:35,778,0.765
2022-05-02 23:50:12,2022-04-02 11:48:17,4,0.7351
2022-05-02 23:50:49,2022-05-02 23:18:51,0,0.0
2022-05-02 23:50:52,2019-01-28 01:26:49,131,0.4404
2022-05-02 23:51:07,2016-12-29 03:59:46,1324,0.2235
2022-05-02 23:51:26,2022-04-02 11:48:17,4,0.7783
2022-05-02 23:51:33,2012-01-22 04:36:54,1148,0.0
2022-05-02 23:51:37,2015-08-06 23:20:02,1,0.1531
2022-05-02 23:51:43,2009-05-09 19:10:25,439,0.2235
2022-05-02 23:52:08,2019-03-23 00:13:09,492,0.765
2022-05-02 23:52:08,2009-06-07 04:51:44,338,0.0
2022-05-02 23:52:46,2019-11-20 21:38:46,1688,0.9217
2022-05-02 23:52:46,2016-01-04 06:17:22,238,0.2235
2022-05-02 23:52:49,2015-03-06 15:09:00,152,0.765
2022-05-02 23:52:57,2011-07-28 21:39:31,1335,0.7269
2022-05-02 23:53:12,2012-05-13 21:43:22,168,0.765
2022-05-02 23:53:16,2018-02-08 05:48:13,1577,-0.7506
2022-05-02 23:53:16,2022-03-20 14:54:49,5,0.0
2022-05-02 23:53:20,2016-10-17 00:01:08,19,0.2235
2022-05-02 23:53:39,2018-04-05 20:24:12,172,-0.2755
2022-05-02 23:53:45,2017-06-05 02:00:52,467,0.765
2022-05-02 23:53:48,2018-02-08 05:48:13,1577,-0.7506
2022-05-02 23:54:01,2018-02-17 08:21:56,252,0.765
2022-05-02 23:54:05,2013-11-04 11:42:10,74,0.2235
2022-05-02 23:54:40,2021-12-26 18:08:47,13,0.7783
2022-05-02 23:55:12,2016-07-21 01:38:53,88,0.2235
2022-05-02 23:55:14,2020-02-28 16:44:12,650,0.2235
2022-05-02 23:55:14,2020-06-29 20:14:38,327,0.2235
2022-05-02 23:55:22,2022-01-11 12:39:34,30,0.0
2022-05-02 23:55:27,2013-01-11 23:38:00,36,0.2235
2022-05-02 23:55:45,2020-05-03 22:31:24,60,0.765
2022-05-02 23:55:52,2022-04-02 11:38:21,6,0.7783
2022-05-02 23:56:00,2017-01-03 02:53:37,150,0.2755
2022-05-02 23:56:15,2021-03-08 23:18:34,270,0.7684
2022-05-02 23:56:29,2010-05-29 01:46:28,11137,0.1531
2022-05-02 23:56:40,2020-06-28 21:28:38,148,0.2755
2022-05-02 23:56:40,2014-04-12 01:07:38,135,0.765
2022-05-02 23:56:42,2022-04-02 11:38:21,6,0.7351
2022-05-02 23:57:10,2013-04-08 16:30:10,520,0.1531
2022-05-02 23:57:15,2017-05-23 15:22:37,460,0.3182
2022-05-02 23:57:21,2009-12-01 08:05:46,2112,0.765
2022-05-02 23:57:21,2010-09-06 23:54:21,609,0.0
2022-05-02 23:57:35,2009-08-02 21:18:54,977,0.0
2022-05-02 23:57:41,2022-03-08 18:09:41,191,0.765
2022-05-02 23:57:48,2017-04-04 13:37:51,581,0.4404
2022-05-02 23:58:15,2018-04-05 20:24:12,172,0.0
2022-05-02 23:58:15,2020-09-19 17:21:45,165,-0.2023
2022-05-02 23:58:32,2022-02-22 11:44:47,8,0.7351
2022-05-02 23:58:38,2018-12-07 00:57:20,43,0.0772
2022-05-02 23:58:38,2012-08-31 23:21:26,154,0.6369
2022-05-02 23:58:51,2009-06-21 02:10:48,1800,0.765
2022-05-02 23:58:59,2017-07-26 03:33:10,5191,0.2235
2022-05-02 23:59:28,2021-10-30 22:36:43,1,0.2235
2022-05-03 00:00:00,2010-04-29 03:25:41,1952,0.765
2022-05-03 00:00:04,2016-03-24 01:19:22,1311,0.2235
2022-05-03 00:00:09,2011-08-09 15:25:51,4405,0.2023
2022-05-03 00:00:28,2020-02-11 17:41:12,1105,0.765
2022-05-03 00:00:30,2015-03-12 19:13:06,593,0.128
2022-05-03 01:03:09,2011-03-12 13:15:03,98,0.5267
2022-05-03 01:03:28,2020-12-20 13:02:15,38,0.7783
2022-05-03 01:03:30,2011-10-23 07:27:06,1013,0.0
2022-05-03 01:03:54,2020-11-15 19:01:34,3295,-0.5984
2022-05-03 01:04:23,2019-08-03 22:13:01,31,-0.2023
2022-05-03 01:04:41,2010-04-22 18:44:41,1145,0.2235
2022-05-03 01:04:45,2011-03-12 13:15:03,98,0.5413
2022-05-03 01:04:46,2016-12-29 03:59:46,1324,0.765
2022-05-03 01:05:35,2022-02-06 05:51:39,74,0.7351
2022-05-03 01:06:55,2016-10-02 02:39:15,74,-0.6696
2022-05-03 01:07:02,2012-03-20 23:32:33,152,0.2235
2022-05-03 01:07:09,2022-01-19 16:58:32,12,0.2235
2022-05-03 01:07:35,2020-01-22 06:54:28,842,0.0
2022-05-03 01:07:59,2021-12-26 18:38:54,8,0.7783
2022-05-03 01:08:19,2020-02-04 01:36:02,612,0.0
2022-05-03 01:08:29,2012-08-04 18:56:35,161,0.765
2022-05-03 01:09:11,2013-09-09 00:22:33,187,0.765
2022-05-03 01:09:11,2009-07-03 23:29:36,1171,0.765
2022-05-03 01:09:25,2011-03-12 13:15:03,98,0.5994
2022-05-03 01:09:26,2020-08-23 16:57:14,53,0.9217
2022-05-03 01:09:29,2021-12-28 18:53:55,230,0.7579
2022-05-03 01:09:29,2019-06-15 20:45:15,7,0.0
2022-05-03 01:09:32,2018-07-26 07:19:09,1132,0.7783
2022-05-03 01:09:47,2022-02-10 13:58:44,37,0.7351
2022-05-03 01:09:52,2020-06-05 23:15:25,135,-0.2263
2022-05-03 01:10:02,2021-05-25 15:36:34,834,0.0
2022-05-03 01:10:06,2011-10-23 07:27:06,1013,0.8534
2022-05-03 01:10:20,2012-01-29 20:14:02,47,0.7783
2022-05-03 01:11:23,2019-12-28 10:30:02,474,0.7783
2022-05-03 01:11:41,2022-02-23 14:34:11,466,0.0
2022-05-03 01:12:05,2019-01-12 00:39:16,69,0.2235
2022-05-03 01:12:10,2020-03-29 10:23:31,609,-0.1918
2022-05-03 01:12:29,2013-04-28 22:32:27,539,0.2235
2022-05-03 01:12:48,2011-03-12 13:15:03,98,0.3182
2022-05-03 01:12:55,2015-07-11 21:06:19,84,0.765
2022-05-03 01:13:04,2022-05-03 00:40:22,0,0.4767
2022-05-03 01:13:05,2014-03-18 13:12:48,203,0.2235
2022-05-03 01:13:12,2014-12-16 17:17:12,280,0.0
2022-05-03 01:13:12,2016-10-24 03:09:14,118,0.765
2022-05-03 01:13:26,2022-02-15 08:56:21,49,0.7351
2022-05-03 01:13:32,2021-01-15 01:59:41,70,0.765
2022-05-03 01:13:43,2022-04-05 20:50:04,0,0.8402
2022-05-03 01:13:59,2021-04-30 23:53:43,10,0.0772
2022-05-03 01:14:04,2020-02-09 08:40:28,24,0.2755
2022-05-03 01:14:10,2021-02-06 04:17:08,159,0.8534
2022-05-03 01:14:23,2022-02-10 13:53:18,32,0.7351
2022-05-03 01:14:24,2021-02-06 04:17:08,159,0.0
2022-05-03 01:14:48,2022-01-20 06:22:10,159,-0.8519
2022-05-03 01:15:01,2012-08-24 15:08:38,252,-0.4767
2022-05-03 01:15:04,2012-10-24 01:34:00,408,-0.6908
2022-05-03 01:15:08,2012-06-07 05:38:59,330,0.8159
2022-05-03 01:15:14,2013-11-10 03:11:34,97,0.4767
2022-05-03 01:15:16,2016-07-23 04:44:25,142,0.765
2022-05-03 01:15:33,2021-12-28 18:53:55,230,0.765
2022-05-03 01:15:34,2021-03-31 19:31:25,21,-0.6908
2022-05-03 01:15:41,2020-07-31 02:24:56,11,-0.4767
2022-05-03 01:15:42,2018-06-10 03:26:28,69,0.128
2022-05-03 01:15:43,2010-06-11 13:53:26,329,0.4767
2022-05-03 01:15:41,2021-03-31 19:31:25,21,0.0
2022-05-03 01:16:07,2009-01-22 00:25:49,314,0.8159
2022-05-03 01:16:40,2012-01-08 00:40:16,40,0.0
2022-05-03 01:16:43,2017-10-24 22:32:51,179,-0.5095
2022-05-03 01:16:51,2009-03-25 02:22:31,42,0.2732
2022-05-03 01:16:54,2009-09-15 22:26:45,1006,0.2235
2022-05-03 01:17:11,2021-12-16 04:17:19,74,0.2235
2022-05-03 01:17:13,2015-06-12 03:12:26,9,0.1695
2022-05-03 01:17:22,2018-08-21 00:06:47,94,0.6666
2022-05-03 01:17:40,2013-12-11 06:54:05,1319,0.7783
2022-05-03 01:17:56,2015-06-04 04:47:46,35,0.2755
2022-05-03 01:17:58,2014-07-09 22:53:03,108,0.2235
2022-05-03 01:18:11,2009-08-03 02:07:30,3580,0.0
2022-05-03 01:19:12,2018-03-23 07:17:19,987,0.0
2022-05-03 01:20:02,2010-09-05 22:47:54,2588,-0.7579
2022-05-03 01:20:23,2017-12-18 04:22:10,608,-0.5423
2022-05-03 01:20:41,2021-01-08 06:14:49,44,0.0772
2022-05-03 01:21:02,2021-02-07 22:45:05,83,0.2235
2022-05-03 01:21:19,2021-02-26 03:21:27,13,0.2235
2022-05-03 01:21:32,2015-07-20 15:42:56,60,0.0772
2022-05-03 01:21:33,2022-02-28 12:38:50,2,0.0
2022-05-03 01:21:41,2021-11-18 20:52:18,0,0.9111
2022-05-03 01:21:53,2021-07-20 18:39:58,388,-0.4939
2022-05-03 01:22:36,2011-03-12 13:15:03,98,-0.3612
2022-05-03 01:22:39,2016-06-27 05:55:38,215,0.0
2022-05-03 01:23:09,2012-01-04 16:16:33,553,0.0
2022-05-03 01:23:14,2019-05-30 15:43:07,8,0.7351
2022-05-03 01:23:25,2021-08-25 04:13:42,440,0.7506
2022-05-03 01:23:36,2016-11-15 00:12:36,184,0.0
2022-05-03 01:23:38,2011-03-12 13:15:03,98,0.7264
2022-05-03 01:23:39,2021-12-02 06:13:49,1,0.4767
2022-05-03 01:23:43,2021-01-07 15:36:53,851,0.0
2022-05-03 01:23:47,2021-10-20 14:25:15,31,0.765
2022-05-03 01:23:49,2019-04-26 19:24:10,82,0.4449
2022-05-03 01:24:13,2018-12-16 02:48:50,89,0.2235
2022-05-03 01:24:17,2022-04-25 22:25:59,4,0.7351
2022-05-03 01:24:24,2014-10-19 21:21:19,136,0.7003
2022-05-03 01:25:12,2013-06-26 23:24:32,31,0.2755
2022-05-03 01:25:13,2016-11-29 01:48:31,114,0.2235
2022-05-03 01:25:24,2018-02-24 16:20:20,840,0.4902
2022-05-03 01:25:29,2020-07-06 20:12:35,1442,-0.3716
2022-05-03 01:25:54,2009-02-06 15:24:55,1671,0.0
2022-05-03 01:26:03,2016-11-09 02:55:40,44,0.765
2022-05-03 01:26:13,2012-03-08 20:03:21,163,0.2235
2022-05-03 01:26:26,2018-08-21 00:06:47,94,0.0954
2022-05-03 01:26:29,2021-03-08 16:59:28,179,0.8807
2022-05-03 01:26:30,2011-12-02 06:07:33,18,0.4522
2022-05-03 01:26:41,2018-06-17 21:39:30,106,-0.2617
2022-05-03 01:26:49,2019-01-04 23:39:12,157,0.2235
2022-05-03 01:26:51,2010-01-11 19:56:28,1886,0.2235
2022-05-03 01:27:08,2010-01-11 19:56:28,1886,-0.2411
2022-05-03 01:27:09,2015-01-13 14:40:45,155,0.765
2022-05-03 01:27:10,2010-01-11 19:56:28,1886,0.0
2022-05-03 01:27:13,2009-06-03 21:49:43,1953,-0.2023
2022-05-03 01:27:31,2009-03-05 03:17:26,2084,0.5366
2022-05-03 01:27:35,2020-05-11 19:23:13,20,0.6597
2022-05-03 01:27:58,2021-04-26 07:18:21,66,0.7783
2022-05-03 01:27:59,2016-10-29 14:48:25,17,0.2235
2022-05-03 01:28:18,2015-11-19 23:37:38,150,0.3919
2022-05-03 01:28:20,2021-04-26 07:18:21,66,0.4404
2022-05-03 01:28:27,2010-11-06 08:06:57,6462,0.2235
2022-05-03 01:28:51,2019-02-03 03:17:17,104,0.2235
2022-05-03 01:29:43,2016-06-01 16:34:55,144,0.4404
2022-05-03 01:29:50,2021-12-02 02:21:14,12,0.765
2022-05-03 01:29:53,2012-09-08 15:21:30,627,0.0
2022-05-03 01:30:16,2019-07-19 01:58:19,609,0.765
2022-05-03 01:30:18,2011-12-28 18:09:39,634,0.7096
2022-05-03 01:30:39,2022-02-07 18:17:01,137,0.8807
2022-05-03 01:31:22,2011-03-11 22:35:16,26695,0.0
2022-05-03 01:31:25,2021-08-18 17:32:23,16,0.3612
2022-05-03 01:31:32,2009-08-31 11:56:20,2316,0.0
2022-05-03 01:31:37,2020-09-30 14:28:56,69,0.7783
2022-05-03 01:31:51,2011-03-11 22:35:16,26695,-0.296
2022-05-03 01:32:10,2018-12-10 05:31:15,50,-0.431
2022-05-03 01:32:15,2018-12-10 05:31:15,50,0.0
2022-05-03 01:32:24,2022-04-25 23:02:41,26,0.5267
2022-05-03 01:32:46,2015-08-05 05:50:31,111,0.4404
2022-05-03 01:33:20,2011-09-17 02:25:54,319,0.8271
2022-05-03 01:33:50,2015-08-05 05:50:31,111,0.6249
2022-05-03 01:33:57,2013-09-19 02:12:40,372,0.0
2022-05-03 01:34:08,2012-03-31 00:57:59,357,0.0772
2022-05-03 01:34:12,2020-03-13 13:47:12,27,0.765
2022-05-03 01:34:32,2020-04-21 03:35:20,4,0.0
2022-05-03 01:34:41,2016-02-08 17:34:46,270,0.765
2022-05-03 01:34:56,2022-04-18 16:28:05,284,0.0
2022-05-03 01:35:02,2016-07-26 22:10:23,106,0.2235
2022-05-03 01:35:12,2020-03-31 18:25:34,420,0.4576
2022-05-03 01:35:37,2015-07-03 21:55:51,1460,0.0
2022-05-03 01:35:58,2012-11-08 07:03:21,3625,0.765
2022-05-03 01:35:59,2018-04-10 22:05:19,49,0.7783
2022-05-03 01:36:20,2016-01-16 03:14:09,294,-0.296
2022-05-03 01:36:29,2008-12-13 17:06:54,297,0.6249
2022-05-03 01:37:47,2021-11-08 08:10:37,7,0.0
2022-05-03 01:38:05,2018-04-10 22:05:19,49,0.7351
2022-05-03 01:38:27,2020-10-03 06:35:53,404,0.0
2022-05-03 01:39:10,2022-04-29 12:35:26,20,0.8126
2022-05-03 01:39:17,2008-08-28 13:13:19,34042,0.128
2022-05-03 01:39:38,2022-02-15 01:48:17,2,0.0
2022-05-03 01:39:40,2022-04-20 00:34:28,90,0.6705
2022-05-03 01:39:45,2010-09-09 18:14:49,643,-0.2732
2022-05-03 01:39:54,2022-04-25 14:54:41,5,0.7351
2022-05-03 01:39:56,2016-09-06 18:02:21,40,0.3612
2022-05-03 01:40:07,2021-08-18 01:54:38,19,0.7783
2022-05-03 01:40:49,2017-06-25 16:59:53,783,0.0
2022-05-03 01:41:09,2011-05-01 00:26:13,7097,0.4588
2022-05-03 01:41:12,2022-01-27 04:20:39,1199,0.0
2022-05-03 01:41:25,2016-08-05 22:45:07,20345,0.2023
2022-05-03 01:41:43,2011-10-24 18:04:17,647,0.0
2022-05-03 01:42:01,2021-01-03 19:49:21,93,0.765
2022-05-03 01:42:05,2018-11-29 21:14:54,2103,0.743
2022-05-03 01:42:13,2009-04-01 00:05:33,20377,0.765
2022-05-03 01:42:16,2012-01-01 21:13:53,246,-0.5423
2022-05-03 01:42:33,2012-08-26 22:41:00,119,0.3182
2022-05-03 01:42:55,2017-12-18 04:22:10,608,0.3979
2022-05-03 01:43:32,2020-12-18 11:43:32,103,0.7783
2022-05-03 01:43:42,2022-04-21 16:58:29,38,0.3182
2022-05-03 01:43:46,2020-06-30 11:16:47,2365,0.0
2022-05-03 01:44:04,2011-06-13 01:28:15,1384,0.2382
2022-05-03 01:44:10,2020-12-30 15:37:55,535,0.3369
2022-05-03 01:44:27,2017-12-18 04:22:10,608,-0.431
2022-05-03 01:44:46,2010-11-20 21:09:35,4594,0.0
2022-05-03 01:44:59,2009-07-26 20:22:57,231,0.2235
2022-05-03 01:45:05,2016-04-17 21:41:28,234,0.765
2022-05-03 01:45:31,2018-05-30 00:39:03,133,-0.7964
2022-05-03 01:45:39,2012-07-25 17:02:23,126,0.765
2022-05-03 01:45:40,2022-03-12 22:30:00,7,-0.4215
2022-05-03 01:45:40,2014-07-26 03:47:14,5129,0.7003
2022-05-03 01:45:44,2021-08-10 18:58:41,10,0.0
2022-05-03 01:46:32,2019-04-02 12:36:50,346,-0.3716
2022-05-03 01:46:52,2013-02-13 20:12:40,168,0.4215
2022-05-03 01:47:05,2021-08-23 21:36:43,22,0.2235
2022-05-03 01:47:07,2018-12-20 23:17:50,105,0.0258
2022-05-03 01:47:28,2017-12-18 04:22:10,608,0.7783
2022-05-03 01:47:37,2019-12-31 17:58:44,1424,0.0
2022-05-03 01:47:40,2018-05-24 17:56:22,16,0.0
2022-05-03 01:47:59,2020-12-30 15:37:55,535,0.3612
2022-05-03 01:48:22,2014-04-29 23:54:32,170,0.9156
2022-05-03 01:48:26,2020-10-02 15:19:32,133,0.765
2022-05-03 01:49:02,2018-04-30 17:20:43,67,0.765
2022-05-03 01:49:27,2018-07-17 15:24:09,622,0.2235
2022-05-03 01:49:36,2020-08-14 13:04:27,549,0.8074
2022-05-03 01:49:36,2009-05-04 17:52:42,605,0.0
2022-05-03 01:49:48,2020-03-02 04:06:14,351,0.4754
2022-05-03 01:50:11,2014-04-29 23:54:32,170,0.4215
2022-05-03 01:50:45,2011-03-11 22:35:16,26694,-0.4019
2022-05-03 01:50:47,2021-03-10 00:11:58,861,-0.6597
2022-05-03 01:51:24,2022-04-06 18:11:03,158,0.296
2022-05-03 01:51:34,2018-04-02 01:35:45,499,0.0
2022-05-03 01:51:43,2017-11-17 18:00:25,236,-0.3182
2022-05-03 01:52:11,2022-04-07 04:01:33,8,0.7351
2022-05-03 01:52:22,2020-12-19 15:47:15,109,0.7783
2022-05-03 01:52:32,2022-04-07 04:01:33,8,0.7717
2022-05-03 01:52:34,2020-08-19 15:51:03,917,0.765
2022-05-03 01:52:50,2017-01-29 15:25:38,22,0.765
2022-05-03 01:52:53,2013-10-29 12:21:36,188,0.7783
2022-05-03 01:54:14,2016-10-28 00:19:35,1384,0.0
2022-05-03 01:54:29,2010-09-26 17:32:44,352,-0.1027
2022-05-03 01:54:39,2012-01-31 22:39:24,1045,-0.296
2022-05-03 01:54:43,2012-11-19 00:47:02,1862,0.2235
2022-05-03 01:55:04,2011-10-23 07:27:06,1012,0.5423
2022-05-03 01:55:06,2021-06-17 02:58:50,17,0.0
2022-05-03 01:55:12,2013-04-20 00:08:29,480,0.2235
2022-05-03 01:55:20,2021-02-22 05:18:12,7,0.0
2022-05-03 01:55:59,2020-11-19 01:29:36,2047,-0.2755
2022-05-03 01:56:11,2013-09-07 00:23:29,62,0.2755
2022-05-03 01:56:35,2012-01-31 22:39:24,1045,0.0
2022-05-03 01:56:41,2015-01-13 13:58:43,605,0.6369
2022-05-03 01:56:54,2022-01-14 22:38:02,410,0.765
2022-05-03 01:57:05,2021-12-28 16:25:13,76,0.7783
2022-05-03 01:57:17,2009-11-20 14:50:08,48,0.4404
2022-05-03 01:58:04,2021-05-15 06:57:05,1,0.7783
2022-05-03 01:58:46,2021-11-27 19:04:22,340,0.6652
2022-05-03 01:58:48,2020-01-01 23:52:32,64,-0.5859
2022-05-03 01:58:51,2015-01-03 17:35:25,48,0.0
2022-05-03 01:59:31,2010-09-06 12:43:20,1666,0.5423
2022-05-03 01:59:42,2009-04-22 00:56:49,353,0.2263
2022-05-03 02:00:05,2009-06-23 05:00:10,821,0.7096
2022-05-03 02:00:06,2020-12-19 15:13:58,24,0.7783
2022-05-03 02:00:21,2021-12-28 16:25:13,75,0.7351
2022-05-03 02:00:22,2021-11-27 19:04:22,340,0.4215
2022-05-03 02:01:24,2018-05-14 02:48:10,39,0.0
2022-05-03 02:01:50,2021-06-25 06:01:54,196,0.3182
2022-05-03 02:02:05,2009-12-06 04:20:12,198,-0.6124
2022-05-03 02:02:43,2012-07-11 05:37:05,5712,0.6249
